"scenario","disease","subperiod","age","deaths_mean","deaths_median","deaths_lci","deaths_uci"
"status quo","diphtheria","months 4 to 6","5 to 9yo",0.0403895442525524,0,0,0.575575861189169
"ceasefire","hepatitis A","months 4 to 6","5 to 9yo",1.74682367838556e-05,0,0,0.000213191128889229
"escalation","hepatitis A","months 4 to 6","5 to 9yo",4.09434906702649e-05,0,0,0.000467391035979807
"status quo","hepatitis A","months 4 to 6","5 to 9yo",2.59680999465928e-05,0,0,0.000341352783549011
"ceasefire","hepatitis E","months 4 to 6","5 to 9yo",0.195757003703076,0,0,2.86233160362659
"escalation","hepatitis E","months 4 to 6","5 to 9yo",0.358768876259215,0,0,5.20201944635386
"status quo","hepatitis E","months 4 to 6","5 to 9yo",0.288702692973641,0,0,4.09854533138592
"ceasefire","measles","months 4 to 6","5 to 9yo",7.63623668592765,0,0,104.619916580696
"escalation","measles","months 4 to 6","5 to 9yo",20.1167296837647,0,0,230.898925894479
"status quo","measles","months 4 to 6","5 to 9yo",12.0135784676232,0,0,145.857406804032
"ceasefire","meningococcal meningitis","months 4 to 6","5 to 9yo",2.49535328975553,0,0,29.7982478738355
"escalation","meningococcal meningitis","months 4 to 6","5 to 9yo",15.3451609181776,0,0,200.160881462093
"status quo","meningococcal meningitis","months 4 to 6","5 to 9yo",5.05877569648265,0,0,64.6863285325199
"ceasefire","pertussis","months 4 to 6","5 to 9yo",0.000497653802085427,0,0,0.00633023412006995
"escalation","pertussis","months 4 to 6","5 to 9yo",0.00128511511806786,0,0,0.0151966420871495
"status quo","pertussis","months 4 to 6","5 to 9yo",0.000714272134113556,0,0,0.00864097528004919
"ceasefire","polio - vaccine-derived","months 4 to 6","5 to 9yo",23.3482081576247,0,0,361.50664337009
"escalation","polio - vaccine-derived","months 4 to 6","5 to 9yo",49.4147598885961,0,0,740.728412516518
"status quo","polio - vaccine-derived","months 4 to 6","5 to 9yo",33.8452183061263,0,0,535.915663131968
"ceasefire","polio - wildtype","months 4 to 6","5 to 9yo",18.174157963432,0,0,293.195651396646
"escalation","polio - wildtype","months 4 to 6","5 to 9yo",37.0444331565805,0,0,607.188058856826
"status quo","polio - wildtype","months 4 to 6","5 to 9yo",25.9634520295686,0,0,460.369968978887
"ceasefire","typhoid fever","months 4 to 6","5 to 9yo",0.0241357183629628,0,0,0.297095237651253
"escalation","typhoid fever","months 4 to 6","5 to 9yo",0.0458277616053135,0,0,0.554803525817515
"status quo","typhoid fever","months 4 to 6","5 to 9yo",0.0374788051844566,0,0,0.46248751088302
"ceasefire","bacterial dysentery","months 1 to 3","50 to 59yo",0.00210400598930752,0,0,0.0205763208743704
"escalation","bacterial dysentery","months 1 to 3","50 to 59yo",0.00416819728898196,0,0,0.0411251187088084
"status quo","bacterial dysentery","months 1 to 3","50 to 59yo",0.00306351778359035,0,0,0.0290420199168958
"ceasefire","cholera","months 1 to 3","50 to 59yo",99.7890559986543,0,0,1337.65041844878
"escalation","cholera","months 1 to 3","50 to 59yo",214.649995656788,0,0,3557.26034740029
"status quo","cholera","months 1 to 3","50 to 59yo",159.809749233361,0,0,2345.96482467151
"ceasefire","diphtheria","months 1 to 3","50 to 59yo",0.00226560454739247,0,0,0.0272395757336368
"escalation","diphtheria","months 1 to 3","50 to 59yo",0.00678496458914897,0,0,0.0853818855419396
"status quo","diphtheria","months 1 to 3","50 to 59yo",0.00321825386092257,0,0,0.0390253130153744
"ceasefire","hepatitis A","months 1 to 3","50 to 59yo",3.60646759029036e-05,0,0,0.000505727063500949
"escalation","hepatitis A","months 1 to 3","50 to 59yo",7.87113354136473e-05,0,0,0.00109017595042103
"status quo","hepatitis A","months 1 to 3","50 to 59yo",5.71365422847851e-05,0,0,0.00089898009446676
"ceasefire","hepatitis E","months 1 to 3","50 to 59yo",0.0166889499478768,0,0,0.115372927354098
"escalation","hepatitis E","months 1 to 3","50 to 59yo",0.0265060200688913,0,0,0.220543447413992
"status quo","hepatitis E","months 1 to 3","50 to 59yo",0.0256813567391151,0,0,0.196241032124109
"ceasefire","measles","months 1 to 3","50 to 59yo",2.06867344943656,0,0,7.95402736011413
"escalation","measles","months 1 to 3","50 to 59yo",7.0569608538551,0,0,111.910227023705
"status quo","measles","months 1 to 3","50 to 59yo",4.07559408977437,0,0,35.8326268708142
"ceasefire","meningococcal meningitis","months 1 to 3","50 to 59yo",0.121079055953843,0,0,0.561352888888924
"escalation","meningococcal meningitis","months 1 to 3","50 to 59yo",0.751870783281863,0,0,2.76108299274943
"status quo","meningococcal meningitis","months 1 to 3","50 to 59yo",0.286332952276577,0,0,0.866039751316655
"ceasefire","pertussis","months 1 to 3","50 to 59yo",0.000104606952713983,0,0,0.001525508102283
"escalation","pertussis","months 1 to 3","50 to 59yo",0.000226386690202273,0,0,0.00332388258544567
"status quo","pertussis","months 1 to 3","50 to 59yo",0.000158672809472247,0,0,0.00221865176946747
"ceasefire","polio - vaccine-derived","months 1 to 3","50 to 59yo",20.1962331992317,0,0,134.926083923149
"escalation","polio - vaccine-derived","months 1 to 3","50 to 59yo",46.8682412482755,0,0,737.915384345972
"status quo","polio - vaccine-derived","months 1 to 3","50 to 59yo",29.8638990753462,0,0,233.886538550069
"ceasefire","polio - wildtype","months 1 to 3","50 to 59yo",14.9160926482261,0,0,15.2659114226468
"escalation","polio - wildtype","months 1 to 3","50 to 59yo",32.0169424365238,0,0,289.410335781138
"status quo","polio - wildtype","months 1 to 3","50 to 59yo",21.2349159577291,0,0,82.19174421011
"ceasefire","typhoid fever","months 1 to 3","50 to 59yo",0.00348823146691698,0,0,0.0410035939936919
"escalation","typhoid fever","months 1 to 3","50 to 59yo",0.00622445602953112,0,0,0.0847353526801647
"status quo","typhoid fever","months 1 to 3","50 to 59yo",0.00552100602857844,0,0,0.0742767825085787
"ceasefire","bacterial dysentery","months 4 to 6","50 to 59yo",0.0120351900303213,0,0,0.158161811654433
"escalation","bacterial dysentery","months 4 to 6","50 to 59yo",0.0246013584821977,0,0,0.30198108491846
"status quo","bacterial dysentery","months 4 to 6","50 to 59yo",0.0187867082469446,0,0,0.266858253884095
"ceasefire","cholera","months 4 to 6","50 to 59yo",199.516483771194,0,0,2923.68685305628
"escalation","cholera","months 4 to 6","50 to 59yo",454.585733818241,0,0,6459.13396209911
"status quo","cholera","months 4 to 6","50 to 59yo",364.065560664267,0,0,5323.40544840727
"ceasefire","diphtheria","months 4 to 6","50 to 59yo",0.00514310385522343,0,0,0.0711763336198177
"escalation","diphtheria","months 4 to 6","50 to 59yo",0.0249518306558,0,0,0.340146105348542
"status quo","diphtheria","months 4 to 6","50 to 59yo",0.00991339887542029,0,0,0.139708870018144
"ceasefire","hepatitis A","months 4 to 6","50 to 59yo",5.30070506966986e-05,0,0,0.000649604680505828
"escalation","hepatitis A","months 4 to 6","50 to 59yo",0.000123739653970768,0,0,0.0014249290733994
"status quo","hepatitis A","months 4 to 6","50 to 59yo",7.8486529971064e-05,0,0,0.00104714110795709
"ceasefire","hepatitis E","months 4 to 6","50 to 59yo",0.118097548080822,0,0,1.72841262152939
"escalation","hepatitis E","months 4 to 6","50 to 59yo",0.21577663145415,0,0,3.13227057429372
"status quo","hepatitis E","months 4 to 6","50 to 59yo",0.173788287732358,0,0,2.46592857728535
"ceasefire","measles","months 4 to 6","50 to 59yo",11.6122091860313,0,0,160.060612316481
"escalation","measles","months 4 to 6","50 to 59yo",27.2611630762213,0,0,315.438244138647
"status quo","measles","months 4 to 6","50 to 59yo",16.8737693909103,0,0,202.694267022986
"ceasefire","meningococcal meningitis","months 4 to 6","50 to 59yo",1.50685054429883,0,0,17.9854508483665
"escalation","meningococcal meningitis","months 4 to 6","50 to 59yo",9.21132886652841,0,0,120.089233776957
"status quo","meningococcal meningitis","months 4 to 6","50 to 59yo",3.04516830170874,0,0,38.9470275350861
"ceasefire","pertussis","months 4 to 6","50 to 59yo",0.000270533375030234,0,0,0.0034530161604867
"escalation","pertussis","months 4 to 6","50 to 59yo",0.000691410783050036,0,0,0.00811612532006299
"status quo","pertussis","months 4 to 6","50 to 59yo",0.000384969234917101,0,0,0.00466473734691116
"ceasefire","polio - vaccine-derived","months 4 to 6","50 to 59yo",50.0202920336807,0,0,763.845756439062
"escalation","polio - vaccine-derived","months 4 to 6","50 to 59yo",104.835193669985,0,0,1569.75596386413
"status quo","polio - vaccine-derived","months 4 to 6","50 to 59yo",71.9156255668641,0,0,1152.33845248036
"ceasefire","polio - wildtype","months 4 to 6","50 to 59yo",40.3069866459427,0,0,668.474557666919
"escalation","polio - wildtype","months 4 to 6","50 to 59yo",81.8043067065447,0,0,1332.81077505024
"status quo","polio - wildtype","months 4 to 6","50 to 59yo",57.2524459563917,0,0,1016.97298614932
"ceasefire","typhoid fever","months 4 to 6","50 to 59yo",0.0144993715329049,0,0,0.178585076622184
"escalation","typhoid fever","months 4 to 6","50 to 59yo",0.0274383614549051,0,0,0.332577760553231
"status quo","typhoid fever","months 4 to 6","50 to 59yo",0.0224671773478039,0,0,0.278055920648403
"ceasefire","bacterial dysentery","months 1 to 3","60 to 69yo",0.000576862473399535,0,0,0.0056287825163986
"escalation","bacterial dysentery","months 1 to 3","60 to 69yo",0.00114014298187642,0,0,0.0112429750206815
"status quo","bacterial dysentery","months 1 to 3","60 to 69yo",0.000838433906505367,0,0,0.00794617818940823
"ceasefire","cholera","months 1 to 3","60 to 69yo",75.5066599973802,0,0,962.280786735906
"escalation","cholera","months 1 to 3","60 to 69yo",164.280933900131,0,0,2595.09744126633
"status quo","cholera","months 1 to 3","60 to 69yo",119.273798683368,0,0,1721.3298368068
"ceasefire","diphtheria","months 1 to 3","60 to 69yo",0.000664513517322986,0,0,0.00791728574052997
"escalation","diphtheria","months 1 to 3","60 to 69yo",0.00200019944697005,0,0,0.0248534273208636
"status quo","diphtheria","months 1 to 3","60 to 69yo",0.00094564361660046,0,0,0.011302895501138
"ceasefire","hepatitis A","months 1 to 3","60 to 69yo",1.8211608761006e-05,0,0,0.00025584630864889
"escalation","hepatitis A","months 1 to 3","60 to 69yo",3.964794947318e-05,0,0,0.000549930646036592
"status quo","hepatitis A","months 1 to 3","60 to 69yo",2.88001149967063e-05,0,0,0.000452576515073811
"ceasefire","hepatitis E","months 1 to 3","60 to 69yo",0.00457295569806698,0,0,0.0315190282911677
"escalation","hepatitis E","months 1 to 3","60 to 69yo",0.00724531734000102,0,0,0.0601358710272075
"status quo","hepatitis E","months 1 to 3","60 to 69yo",0.00702481770280058,0,0,0.0534292908299266
"ceasefire","measles","months 1 to 3","60 to 69yo",0.742251951996162,0,0,2.25542772173062
"escalation","measles","months 1 to 3","60 to 69yo",3.01892880904379,0,0,43.5173894743712
"status quo","measles","months 1 to 3","60 to 69yo",1.62879527913677,0,0,10.8967313613799
"ceasefire","meningococcal meningitis","months 1 to 3","60 to 69yo",0.0332599038987648,0,0,0.154149736652921
"escalation","meningococcal meningitis","months 1 to 3","60 to 69yo",0.206330210536247,0,0,0.756444812020714
"status quo","meningococcal meningitis","months 1 to 3","60 to 69yo",0.0785568196262099,0,0,0.236989189948067
"ceasefire","pertussis","months 1 to 3","60 to 69yo",2.85350374359415e-05,0,0,0.000416543486982594
"escalation","pertussis","months 1 to 3","60 to 69yo",6.18563098843137e-05,0,0,0.000907523181178425
"status quo","pertussis","months 1 to 3","60 to 69yo",4.33218251889962e-05,0,0,0.000599999436396609
"ceasefire","polio - vaccine-derived","months 1 to 3","60 to 69yo",10.29625789178,0,0,39.1203417028364
"escalation","polio - vaccine-derived","months 1 to 3","60 to 69yo",24.3073117140608,0,0,339.897836189454
"status quo","polio - vaccine-derived","months 1 to 3","60 to 69yo",15.4047549273076,0,0,94.9842569317228
"ceasefire","polio - wildtype","months 1 to 3","60 to 69yo",7.41210591159687,0,0,4.29171924711883
"escalation","polio - wildtype","months 1 to 3","60 to 69yo",16.1604980203024,0,0,115.15772194547
"status quo","polio - wildtype","months 1 to 3","60 to 69yo",10.6438885782687,0,0,23.5504599016239
"ceasefire","typhoid fever","months 1 to 3","60 to 69yo",0.000952311951116937,0,0,0.0111341696982192
"escalation","typhoid fever","months 1 to 3","60 to 69yo",0.00169552355854581,0,0,0.0229572407113296
"status quo","typhoid fever","months 1 to 3","60 to 69yo",0.00150449065819157,0,0,0.0202226497553233
"ceasefire","bacterial dysentery","months 4 to 6","60 to 69yo",0.00330410235003911,0,0,0.0434387809472957
"escalation","bacterial dysentery","months 4 to 6","60 to 69yo",0.00673539330571886,0,0,0.0826751439846968
"status quo","bacterial dysentery","months 4 to 6","60 to 69yo",0.00514734165185642,0,0,0.0730788052086056
"ceasefire","cholera","months 4 to 6","60 to 69yo",162.237023364256,0,0,2346.18875835118
"escalation","cholera","months 4 to 6","60 to 69yo",370.332750277215,0,0,5234.18983094953
"status quo","cholera","months 4 to 6","60 to 69yo",295.890333511401,0,0,4332.54081439116
"ceasefire","diphtheria","months 4 to 6","60 to 69yo",0.00152397278602037,0,0,0.0208508443359499
"escalation","diphtheria","months 4 to 6","60 to 69yo",0.00740889309508859,0,0,0.101067866858399
"status quo","diphtheria","months 4 to 6","60 to 69yo",0.00293930767372729,0,0,0.0416177393452772
"ceasefire","hepatitis A","months 4 to 6","60 to 69yo",2.68682095885629e-05,0,0,0.000329691396166945
"escalation","hepatitis A","months 4 to 6","60 to 69yo",6.25698802443101e-05,0,0,0.000717406931153103
"status quo","hepatitis A","months 4 to 6","60 to 69yo",3.97260203739027e-05,0,0,0.000525473525251884
"ceasefire","hepatitis E","months 4 to 6","60 to 69yo",0.032421038673219,0,0,0.474835803434702
"escalation","hepatitis E","months 4 to 6","60 to 69yo",0.0590765472907914,0,0,0.858012871290134
"status quo","hepatitis E","months 4 to 6","60 to 69yo",0.0476132734281942,0,0,0.675153676715871
"ceasefire","measles","months 4 to 6","60 to 69yo",5.32646455933682,0,0,72.6626970708844
"escalation","measles","months 4 to 6","60 to 69yo",14.8702726391155,0,0,171.296214881135
"status quo","measles","months 4 to 6","60 to 69yo",8.6222919843171,0,0,105.253001590049
"ceasefire","meningococcal meningitis","months 4 to 6","60 to 69yo",0.41446739839663,0,0,4.94971062937133
"escalation","meningococcal meningitis","months 4 to 6","60 to 69yo",2.53402345656882,0,0,33.0544820188822
"status quo","meningococcal meningitis","months 4 to 6","60 to 69yo",0.836719531752942,0,0,10.6995087788317
"ceasefire","pertussis","months 4 to 6","60 to 69yo",7.43858776406252e-05,0,0,0.000947989006871877
"escalation","pertussis","months 4 to 6","60 to 69yo",0.000190252245606273,0,0,0.00223165733557503
"status quo","pertussis","months 4 to 6","60 to 69yo",0.00010582955979866,0,0,0.00128219138133109
"ceasefire","polio - vaccine-derived","months 4 to 6","60 to 69yo",28.69405773658,0,0,440.981393055276
"escalation","polio - vaccine-derived","months 4 to 6","60 to 69yo",60.7371690716752,0,0,901.526194696276
"status quo","polio - vaccine-derived","months 4 to 6","60 to 69yo",41.6417802131753,0,0,654.478260988711
"ceasefire","polio - wildtype","months 4 to 6","60 to 69yo",22.9636774085426,0,0,369.498351687661
"escalation","polio - wildtype","months 4 to 6","60 to 69yo",46.6353136728631,0,0,759.042413805024
"status quo","polio - wildtype","months 4 to 6","60 to 69yo",32.7185088251814,0,0,581.51454750046
"ceasefire","typhoid fever","months 4 to 6","60 to 69yo",0.00397301030017103,0,0,0.0489296239519401
"escalation","typhoid fever","months 4 to 6","60 to 69yo",0.00749733866160965,0,0,0.0909890137950995
"status quo","typhoid fever","months 4 to 6","60 to 69yo",0.00614402442648849,0,0,0.0761213029199186
"ceasefire","bacterial dysentery","months 1 to 3","70 to 79yo",0.000573526295276248,0,0,0.0055964712178894
"escalation","bacterial dysentery","months 1 to 3","70 to 79yo",0.0011286185061747,0,0,0.011129729986751
"status quo","bacterial dysentery","months 1 to 3","70 to 79yo",0.000831352609240165,0,0,0.00787936494911433
"ceasefire","cholera","months 1 to 3","70 to 79yo",42.5088306367411,0,0,572.635327175193
"escalation","cholera","months 1 to 3","70 to 79yo",90.7871853384664,0,0,1495.16753619019
"status quo","cholera","months 1 to 3","70 to 79yo",67.8685474003802,0,0,1010.56892244213
"ceasefire","diphtheria","months 1 to 3","70 to 79yo",0.000660689969177597,0,0,0.00787175796590684
"escalation","diphtheria","months 1 to 3","70 to 79yo",0.00197998642508333,0,0,0.0246032137034509
"status quo","diphtheria","months 1 to 3","70 to 79yo",0.000937676129461303,0,0,0.0112079211536977
"ceasefire","hepatitis A","months 1 to 3","70 to 79yo",1.81072193788699e-05,0,0,0.000254379801861922
"escalation","hepatitis A","months 1 to 3","70 to 79yo",3.92493013246519e-05,0,0,0.000544401247783777
"status quo","hepatitis A","months 1 to 3","70 to 79yo",2.85583522376509e-05,0,0,0.000448777342344255
"ceasefire","hepatitis E","months 1 to 3","70 to 79yo",0.00454589155057127,0,0,0.0313375200641907
"escalation","hepatitis E","months 1 to 3","70 to 79yo",0.00717120923714685,0,0,0.0595272520640199
"status quo","hepatitis E","months 1 to 3","70 to 79yo",0.00696446329103835,0,0,0.052979797180234
"ceasefire","measles","months 1 to 3","70 to 79yo",0.547066195306998,0,0,2.19165630944781
"escalation","measles","months 1 to 3","70 to 79yo",1.8295452962778,0,0,29.3346667468945
"status quo","measles","months 1 to 3","70 to 79yo",1.06345445136165,0,0,9.77003020158999
"ceasefire","meningococcal meningitis","months 1 to 3","70 to 79yo",0.0330457786813315,0,0,0.153234586400233
"escalation","meningococcal meningitis","months 1 to 3","70 to 79yo",0.203728148394344,0,0,0.748641993859935
"status quo","meningococcal meningitis","months 1 to 3","70 to 79yo",0.0777857363734478,0,0,0.234994086021356
"ceasefire","pertussis","months 1 to 3","70 to 79yo",2.83709308993818e-05,0,0,0.000414149633048097
"escalation","pertussis","months 1 to 3","70 to 79yo",6.12323622834506e-05,0,0,0.0008983579721867
"status quo","pertussis","months 1 to 3","70 to 79yo",4.29570348979725e-05,0,0,0.000594957487247154
"ceasefire","polio - vaccine-derived","months 1 to 3","70 to 79yo",5.29487800287145,0,0,37.6217639764368
"escalation","polio - vaccine-derived","months 1 to 3","70 to 79yo",12.1824166726333,0,0,191.513248038473
"status quo","polio - vaccine-derived","months 1 to 3","70 to 79yo",7.7841478116384,0,0,62.1631146556662
"ceasefire","polio - wildtype","months 1 to 3","70 to 79yo",3.88490752518666,0,0,4.25679264979384
"escalation","polio - wildtype","months 1 to 3","70 to 79yo",8.27401272132699,0,0,75.2864259882865
"status quo","polio - wildtype","months 1 to 3","70 to 79yo",5.50848840814963,0,0,22.7396270673503
"ceasefire","typhoid fever","months 1 to 3","70 to 79yo",0.000946845408379375,0,0,0.0110703325823183
"escalation","typhoid fever","months 1 to 3","70 to 79yo",0.00167846099675786,0,0,0.0227263777292563
"status quo","typhoid fever","months 1 to 3","70 to 79yo",0.00149184914145711,0,0,0.0200528250731218
"ceasefire","bacterial dysentery","months 4 to 6","70 to 79yo",0.00328908986616647,0,0,0.0432397581965296
"escalation","bacterial dysentery","months 4 to 6","70 to 79yo",0.00667927717206914,0,0,0.081987903743157
"status quo","bacterial dysentery","months 4 to 6","70 to 79yo",0.0051125981025811,0,0,0.0725906403762569
"ceasefire","cholera","months 4 to 6","70 to 79yo",84.60769562822,0,0,1255.21815601753
"escalation","cholera","months 4 to 6","70 to 79yo",191.459612931705,0,0,2719.37483860119
"status quo","cholera","months 4 to 6","70 to 79yo",153.662860479995,0,0,2259.22519740591
"ceasefire","diphtheria","months 4 to 6","70 to 79yo",0.00151717078715903,0,0,0.0207581553587578
"escalation","diphtheria","months 4 to 6","70 to 79yo",0.00734727303268829,0,0,0.100227459205383
"status quo","diphtheria","months 4 to 6","70 to 79yo",0.00291963954365734,0,0,0.0413374787817608
"ceasefire","hepatitis A","months 4 to 6","70 to 79yo",2.67493606681554e-05,0,0,0.000328232679561942
"escalation","hepatitis A","months 4 to 6","70 to 79yo",6.2055833310489e-05,0,0,0.000711513109430284
"status quo","hepatitis A","months 4 to 6","70 to 79yo",3.94626825372587e-05,0,0,0.000521990693662459
"ceasefire","hepatitis E","months 4 to 6","70 to 79yo",0.0322630207973549,0,0,0.472402107142327
"escalation","hepatitis E","months 4 to 6","70 to 79yo",0.0585643382445236,0,0,0.850457554492311
"status quo","hepatitis E","months 4 to 6","70 to 79yo",0.0472766144461602,0,0,0.670532035754557
"ceasefire","measles","months 4 to 6","70 to 79yo",3.00331836099191,0,0,41.5334194777865
"escalation","measles","months 4 to 6","70 to 79yo",6.95786730104043,0,0,80.0971399501234
"status quo","measles","months 4 to 6","70 to 79yo",4.32443036141168,0,0,52.0216285021576
"ceasefire","meningococcal meningitis","months 4 to 6","70 to 79yo",0.411665306078493,0,0,4.91220226047809
"escalation","meningococcal meningitis","months 4 to 6","70 to 79yo",2.49661726755007,0,0,32.5404250242653
"status quo","meningococcal meningitis","months 4 to 6","70 to 79yo",0.828016988435891,0,0,10.5909721796098
"ceasefire","pertussis","months 4 to 6","70 to 79yo",7.40542912520951e-05,0,0,0.00094377496175087
"escalation","pertussis","months 4 to 6","70 to 79yo",0.000188678023474583,0,0,0.00221322256325176
"status quo","pertussis","months 4 to 6","70 to 79yo",0.000105123489540978,0,0,0.00127361382797503
"ceasefire","polio - vaccine-derived","months 4 to 6","70 to 79yo",13.0264425378002,0,0,198.581552621413
"escalation","polio - vaccine-derived","months 4 to 6","70 to 79yo",27.1171541056362,0,0,405.790804510756
"status quo","polio - vaccine-derived","months 4 to 6","70 to 79yo",18.645755038612,0,0,298.802250548271
"ceasefire","polio - wildtype","months 4 to 6","70 to 79yo",10.4276594600233,0,0,171.824326426262
"escalation","polio - wildtype","months 4 to 6","70 to 79yo",21.0322006209975,0,0,344.192587947418
"status quo","polio - wildtype","months 4 to 6","70 to 79yo",14.7448450882729,0,0,264.76991631978
"ceasefire","typhoid fever","months 4 to 6","70 to 79yo",0.0039553650440221,0,0,0.0487123721481846
"escalation","typhoid fever","months 4 to 6","70 to 79yo",0.00743561157821596,0,0,0.0902397252870548
"status quo","typhoid fever","months 4 to 6","70 to 79yo",0.00610318671836204,0,0,0.0756149142372504
"ceasefire","bacterial dysentery","months 1 to 3","80 to 100yo",0.00111297420949062,0,0,0.0108655611734955
"escalation","bacterial dysentery","months 1 to 3","80 to 100yo",0.00216940026873373,0,0,0.0214016775647593
"status quo","bacterial dysentery","months 1 to 3","80 to 100yo",0.00160580502212015,0,0,0.0152257922408255
"ceasefire","cholera","months 1 to 3","80 to 100yo",13.9431273800241,0,0,210.204684948568
"escalation","cholera","months 1 to 3","80 to 100yo",29.8796591381736,0,0,487.907346239702
"status quo","cholera","months 1 to 3","80 to 100yo",23.5088447676814,0,0,381.339722810083
"ceasefire","diphtheria","months 1 to 3","80 to 100yo",0.00128253913960876,0,0,0.0152813365079425
"escalation","diphtheria","months 1 to 3","80 to 100yo",0.00380597888205579,0,0,0.047312824168876
"status quo","diphtheria","months 1 to 3","80 to 100yo",0.00181158434211724,0,0,0.0216591070072151
"ceasefire","hepatitis A","months 1 to 3","80 to 100yo",3.51584500816817e-05,0,0,0.000493924738926145
"escalation","hepatitis A","months 1 to 3","80 to 100yo",7.54885409481082e-05,0,0,0.00104705166894817
"status quo","hepatitis A","months 1 to 3","80 to 100yo",5.51934901627921e-05,0,0,0.00086733218250138
"ceasefire","hepatitis E","months 1 to 3","80 to 100yo",0.00880853167789004,0,0,0.0608295462962835
"escalation","hepatitis E","months 1 to 3","80 to 100yo",0.013765898851801,0,0,0.11442688011511
"status quo","hepatitis E","months 1 to 3","80 to 100yo",0.0134305728303628,0,0,0.10237092040344
"ceasefire","measles","months 1 to 3","80 to 100yo",0.309532918120872,0,0,2.62258432431204
"escalation","measles","months 1 to 3","80 to 100yo",0.759851880475653,0,0,11.689940923824
"status quo","measles","months 1 to 3","80 to 100yo",0.491857919424121,0,0,8.03616738667767
"ceasefire","meningococcal meningitis","months 1 to 3","80 to 100yo",0.0636681650130734,0,0,0.296860307117389
"escalation","meningococcal meningitis","months 1 to 3","80 to 100yo",0.380993056046172,0,0,1.43571443684446
"status quo","meningococcal meningitis","months 1 to 3","80 to 100yo",0.147999029151091,0,0,0.454041915663546
"ceasefire","pertussis","months 1 to 3","80 to 100yo",5.50757205543874e-05,0,0,0.000804013958147504
"escalation","pertussis","months 1 to 3","80 to 100yo",0.000117726473517778,0,0,0.00172696768794559
"status quo","pertussis","months 1 to 3","80 to 100yo",8.29973096279229e-05,0,0,0.00114973704702203
"ceasefire","polio - vaccine-derived","months 1 to 3","80 to 100yo",1.81290680991619,0,0,18.2890056063602
"escalation","polio - vaccine-derived","months 1 to 3","80 to 100yo",3.94447024717478,0,0,64.3846006702603
"status quo","polio - vaccine-derived","months 1 to 3","80 to 100yo",2.57972480473518,0,0,29.2278135432725
"ceasefire","polio - wildtype","months 1 to 3","80 to 100yo",1.33066514442909,0,0,8.03326756292526
"escalation","polio - wildtype","months 1 to 3","80 to 100yo",2.73886422051041,0,0,39.2987783789445
"status quo","polio - wildtype","months 1 to 3","80 to 100yo",1.93902174539778,0,0,16.2773953155493
"ceasefire","typhoid fever","months 1 to 3","80 to 100yo",0.00183830417123534,0,0,0.0214947213879488
"escalation","typhoid fever","months 1 to 3","80 to 100yo",0.00322789112290755,0,0,0.0437091135857898
"status quo","typhoid fever","months 1 to 3","80 to 100yo",0.00288297604487395,0,0,0.0387538346758123
"ceasefire","bacterial dysentery","months 4 to 6","80 to 100yo",0.0064319671946712,0,0,0.0845217767036889
"escalation","bacterial dysentery","months 4 to 6","80 to 100yo",0.0129449582768941,0,0,0.158911447167551
"status quo","bacterial dysentery","months 4 to 6","80 to 100yo",0.00996306054727012,0,0,0.141543004926541
"ceasefire","cholera","months 4 to 6","80 to 100yo",23.8464024549817,0,0,353.249675940413
"escalation","cholera","months 4 to 6","80 to 100yo",52.9948118150708,0,0,763.693189986495
"status quo","cholera","months 4 to 6","80 to 100yo",42.1511620478408,0,0,642.216663758925
"ceasefire","diphtheria","months 4 to 6","80 to 100yo",0.0029695266888749,0,0,0.0406375767714907
"escalation","diphtheria","months 4 to 6","80 to 100yo",0.0142418710339174,0,0,0.194283556408294
"status quo","diphtheria","months 4 to 6","80 to 100yo",0.0056932575943063,0,0,0.0805872485768495
"ceasefire","hepatitis A","months 4 to 6","80 to 100yo",5.23790483418192e-05,0,0,0.000642718493342573
"escalation","hepatitis A","months 4 to 6","80 to 100yo",0.000120423654901759,0,0,0.00138074235519359
"status quo","hepatitis A","months 4 to 6","80 to 100yo",7.70049795325153e-05,0,0,0.00101858930867661
"ceasefire","hepatitis E","months 4 to 6","80 to 100yo",0.0628624326083802,0,0,0.920013773615722
"escalation","hepatitis E","months 4 to 6","80 to 100yo",0.113077440650481,0,0,1.63962102953172
"status quo","hepatitis E","months 4 to 6","80 to 100yo",0.0918031224804276,0,0,1.30319469497213
"ceasefire","measles","months 4 to 6","80 to 100yo",0.881308148400879,0,0,12.4577583562248
"escalation","measles","months 4 to 6","80 to 100yo",1.87289546625943,0,0,22.5044395951494
"status quo","measles","months 4 to 6","80 to 100yo",1.19465468856466,0,0,14.7169690695424
"ceasefire","meningococcal meningitis","months 4 to 6","80 to 100yo",0.785720237937803,0,0,9.39052424285135
"escalation","meningococcal meningitis","months 4 to 6","80 to 100yo",4.50981053930869,0,0,58.3317400840668
"status quo","meningococcal meningitis","months 4 to 6","80 to 100yo",1.55031553573703,0,0,19.8909083243152
"ceasefire","pertussis","months 4 to 6","80 to 100yo",0.000144954005437769,0,0,0.00184774633422953
"escalation","pertussis","months 4 to 6","80 to 100yo",0.000365904193205643,0,0,0.00429277041050994
"status quo","pertussis","months 4 to 6","80 to 100yo",0.000205033938349577,0,0,0.00248357498363521
"ceasefire","polio - vaccine-derived","months 4 to 6","80 to 100yo",3.63230706316549,0,0,58.562596000152
